0;0;1;sall;2020/11/18 10:13
1;1;3;ciao;2020/11/18 10:14
2;0;1;salut si tie;2020/11/18 10:14
3;0;1;mesaj3;2020/09/18 12:49
4;0;1;helloo;2020/01/18 13:07
5;1;0;invers;2020/11/18 13:27
6;1;3;un mesaj;2020/11/18 15:16
7;1;3;mesaj numaru 3;2020/11/23 16:05
8;3;1;mesaj multiplu;2020/11/23 16:37
9;3;4;mesaj multiplu;2020/11/23 16:37
10;3;1;mesaj solo;2020/11/23 16:37
11;3;0;3 trimite mesaj la toata lumea;2020/11/23 16:38
12;3;1;3 trimite mesaj la toata lumea;2020/11/23 16:38
13;3;4;3 trimite mesaj la toata lumea;2020/11/23 16:38
14;3;5;3 trimite mesaj la toata lumea;2020/11/23 16:38
15;3;6;3 trimite mesaj la toata lumea;2020/11/23 16:38
16;3;8;3 trimite mesaj la toata lumea;2020/11/23 16:38
17;3;10;3 trimite mesaj la toata lumea;2020/11/23 16:38
18;3;11;3 trimite mesaj la toata lumea;2020/11/23 16:38
19;3;12;3 trimite mesaj la toata lumea;2020/11/23 16:38
20;3;1;l;2020/11/23 16:39
21;0;1;asd;2020/11/23 17:00
22;0;3;asd;2020/11/23 17:00
23;0;5;asd;2020/11/23 17:00
24;0;5;mesaj;2020/11/23 17:02
25;1;3;mesaj test lab;2020/11/24 14:42
26;1;4;mesaj test lab;2020/11/24 14:42
27;1;5;mesaj test lab;2020/11/24 14:42
28;3;1;mesaj de sters;2020/11/24 14:46
29;3;1;mesaj test lab 2;2020/11/24 14:47
30;3;4;mesaj test lab 2;2020/11/24 14:47
31;3;5;mesaj test lab 2;2020/11/24 14:47
